Episode,Reward,Steps,Exploration Rate,Level
700,813,237189,0.9424265842202428,1-1
701,635,237708,0.9423043122882032,1-1
702,237,237744,0.9422958315864944,1-1
703,2284,238250,0.942176639,2-1
704,2286,238748,0.9420593449834832,2-1
705,461,238809,0.9420449786862176,1-3
706,601,238875,0.9420294350703592,1-4
707,2143,240085,0.9417445142270456,2-1
708,225,240127,0.9417346259603222,1-1
709,627,240223,0.9417120245976884,1-1
710,619,240295,0.9416950739316808,1-1
711,603,240365,0.941678594,1-4
712,246,240399,0.9416705901749848,1-1
713,707,240473,0.9416531694280292,1-3
714,922,241212,0.9414792150527388,1-1
715,831,241322,0.941453325,1-4
716,2233,242085,0.9412737596094862,2-1
717,2291,242555,0.9411631664263695,2-1
718,1327,242687,0.9411321085504488,1-4
719,589,242770,0.9411125802593592,1-4
720,341,242821,0.941100581148954,1-4
721,730,243006,0.941057056,1-1
722,237,243044,0.941048116,1-1
723,448,243098,0.9410354121820554,1-3
724,438,243151,0.9410229435438886,1-3
725,338,243198,0.941011886587878,1-4
726,599,243267,0.9409956542708072,1-4
727,688,243340,0.940978481,1-3
728,594,243415,0.940960838071346,1-4
729,2208,244272,0.9407592587815164,2-1
730,633,244349,0.9407411493378226,1-1
731,351,244388,0.9407319771551832,1-4
732,244,244422,0.9407239809663605,1-1
733,830,244523,0.9407002279827512,1-4
734,2206,245420,0.9404892995814624,2-1
735,1202,245550,0.940458734172092,1-4
736,763,245951,0.9403644578978704,1-1
737,2265,246555,0.9402224735670472,2-1
738,844,246650,0.9402001435456752,1-4
739,437,246705,0.9401872158809615,1-3
740,353,246749,0.9401768738771736,1-4
741,1255,247302,0.9400469033925124,1-1
742,954,247407,0.9400222274820834,1-3
743,617,247543,0.9399902672656762,1-1
744,2145,248717,0.9397144205701964,2-1
745,2145,249888,0.9394393594031972,2-1
746,232,249925,0.9394306696282256,1-1
747,448,249981,0.9394175176892688,1-3
748,440,250029,0.9394062447452834,1-3
749,2276,250579,0.9392770852503866,2-1
750,2152,251749,0.9390023868451752,2-1
751,2283,252259,0.9388826716578768,2-1
752,237,252294,0.9388744564694133,1-1
753,604,252362,0.9388584957373224,1-1
754,1206,253204,0.9386608867983106,1-1
755,371,253255,0.9386489189468016,1-4
756,2234,254010,0.9384717656605488,2-1
757,245,254041,0.938464492531638,1-1
758,2234,254800,0.9382864357655688,2-1
759,932,254912,0.9382601641098848,1-3
760,197,254942,0.938253127184162,1-3
761,437,254998,0.9382399917306858,1-3
762,1887,256503,0.9378870452918442,2-1
763,439,256557,0.9378743839006132,1-3
764,2129,257838,0.9375740776806886,2-1
765,2257,258482,0.9374231403860712,2-1
766,434,258533,0.937411188,1-3
767,1030,258659,0.9373816603246714,1-4
768,358,258702,0.9373715835247248,1-4
769,837,258798,0.9373490868738658,1-4
770,630,258879,0.937330106,1-1
771,697,258969,0.937309016051908,1-3
772,246,259002,0.9373012832834556,1-1
773,1508,259561,0.9371703045650775,1-1
774,2211,260435,0.936965555,2-1
775,248,260466,0.9369582937417678,1-1
776,1768,260656,0.9369137892742352,1-4
777,1450,260821,0.936875142,1-4
778,694,260898,0.9368571076975258,1-3
779,1271,261359,0.9367491411240466,1-1
780,247,261394,0.9367409446038956,1-1
781,2193,262354,0.936516154,2-1
782,456,262415,0.9365018719608132,1-3
783,2196,263361,0.936280415,2-1
784,2279,263892,0.9361561324374144,2-1
785,240,263931,0.9361470049584764,1-1
786,1434,264805,0.9359424791575528,1-1
787,2248,265494,0.9357812769292853,2-1
788,247,265525,0.935774025,1-1
789,2139,266759,0.9354853828541452,2-1
790,198,266787,0.935478834,1-3
791,200,266819,0.935471350676888,1-3
792,616,266919,0.9354479641825268,1-1
793,2203,267803,0.9352412529990024,2-1
794,687,267883,0.9352225483586488,1-3
795,347,267929,0.935211793,1-4
796,1039,268041,0.9351856077929468,1-4
797,1003,268501,0.9350780676182712,1-1
798,601,268571,0.935061704,1-4
799,2172,269641,0.934811608,2-1
800,586,269803,0.9347737491996893,1-1
801,2263,270415,0.93463074,2-1
802,2188,271403,0.9343999144251668,2-1
803,784,271701,0.9343303042158446,1-1
804,433,271770,0.934314187,1-3
805,685,271847,0.9342962017778466,1-3
806,439,271898,0.9342842895757238,1-3
807,2171,272943,0.9340402396549404,2-1
808,2122,274231,0.9337395270774632,2-1
809,2230,274977,0.9335654008716464,2-1
810,1938,275211,0.9335107888862776,1-4
811,592,275275,0.9334958528312752,1-4
812,236,275310,0.9334876847772758,1-1
813,841,275398,0.933467148271544,1-4
814,2216,276244,0.9332697408215548,2-1
815,1206,276368,0.9332408099044006,1-4
816,433,276435,0.933225178249794,1-3
817,773,276788,0.9331428247514094,1-1
818,198,276819,0.933135593,1-3
819,2306,277216,0.9330429837982536,2-1
820,970,277729,0.9329233286936558,1-1
821,634,277803,0.9329060697695608,1-4
822,433,277868,0.93289091,1-3
823,2220,278693,0.9326985212336956,2-1
824,2206,279590,0.932489387,2-1
825,2231,280332,0.9323164262538572,2-1
826,767,280500,0.9322772697813464,1-1
827,433,280560,0.9322632857254304,1-3
828,697,280641,0.932244407582674,1-3
829,461,280689,0.9322332207155044,1-3
830,236,280728,0.9322241314847752,1-1
831,639,280870,0.9321910381113772,1-1
832,2250,281547,0.932033278109252,2-1
833,1259,282058,0.9319142184481712,1-1
834,1769,282247,0.931870186536102,1-4
835,436,282304,0.9318569074788954,1-3
836,636,282463,0.9318198668983744,1-1
837,939,282563,0.9317965716899784,1-3
838,458,282610,0.9317856231432136,1-3
839,2264,283190,0.9316505240058768,2-1
840,228,283229,0.9316414404564134,1-1
841,813,283384,0.931605340045528,1-1
842,224,283428,0.9315950924418668,1-1
843,622,283521,0.9315734331050478,1-1
844,234,283560,0.9315643503072172,1-1
845,2271,284133,0.9314309132549938,2-1
846,1204,284260,0.9314013407892628,1-4
847,696,284346,0.9313813158731986,1-3
848,2179,285348,0.9311480340441484,2-1
849,930,286063,0.9309816061871696,1-1
850,797,287431,0.9306632648774844,1-1
851,435,287490,0.9306495376938478,1-3
852,351,287533,0.9306395332638396,1-4
853,2227,288325,0.930455285,2-1
854,700,288402,0.930437374,1-3
855,350,288441,0.9304283020390064,1-4
856,231,288476,0.9304201608259628,1-1
857,2285,288977,0.9303036329839458,2-1
858,1359,290482,0.9299536720387734,2-1
859,436,290534,0.9299415827181046,1-3
860,221,290577,0.9299315858985726,1-1
861,643,290644,0.9299160096730096,1-4
862,2244,291351,0.9297516615224288,2-1
863,2289,291833,0.9296396331830395,2-1
864,251,291865,0.9296321960947918,1-1
865,2250,292541,0.9294751015088591,2-1
866,675,292620,0.9294567445545828,1-3
867,2223,293432,0.9292680839615278,2-1
868,774,293577,0.92923439859982,1-1
869,351,293620,0.9292244093824772,1-4
870,2155,294772,0.928956831,2-1
871,2306,295168,0.9288648690665868,2-1
872,690,295245,0.9288469885877196,1-3
873,2246,295913,0.928691884,2-1
874,2182,296899,0.9284629897071252,2-1
875,2253,297563,0.9283088776232056,2-1
876,2302,297983,0.9282114102959824,2-1
877,444,298033,0.928199807724418,1-3
878,702,298113,0.9281812439115792,1-3
879,841,298202,0.92816059210607,1-4
880,698,298283,0.928141797,1-3
881,846,298373,0.9281209140839164,1-4
882,592,298444,0.9281044400818372,1-4
883,615,298532,0.9280840220061998,1-1
884,690,298615,0.9280647644601312,1-3
885,230,298657,0.9280550198300442,1-1
886,235,298692,0.9280468993831316,1-1
887,200,298723,0.9280397070466316,1-3
888,697,298803,0.9280211464357744,1-3
889,459,298853,0.9280095462424937,1-3
890,599,298921,0.9279937702123298,1-4
891,691,298997,0.9279761384959913,1-3
892,2124,300306,0.9276725079509286,2-1
893,682,300376,0.927656274,1-3
894,2276,300923,0.9275294254841906,2-1
895,438,300979,0.9275164401615064,1-3
896,859,302039,0.9272706808386576,1-1
897,603,302106,0.9272551491828888,1-4
898,1938,302319,0.9272057741546368,1-4
899,689,302395,0.9271881574100832,1-3
900,2198,303331,0.9269712207366824,2-1
901,236,303368,0.9269626462914744,1-1
902,2192,304338,0.9267378850750212,2-1
903,229,304378,0.9267286177413476,1-1
904,2308,304764,0.9266391927333713,2-1
905,785,305057,0.9265713188899192,1-1
906,916,305168,0.9265456068893584,1-3
907,2277,305711,0.9264198368443188,2-1
908,688,305789,0.926401771831374,1-3
909,2263,306401,0.9262600431850672,2-1
910,2267,306993,0.9261229668254228,2-1
911,2228,307750,0.9259477146157832,2-1
912,2171,308824,0.9256991309971456,2-1
913,353,308864,0.9256898740509618,1-4
914,351,308911,0.9256789972574818,1-4
915,354,308954,0.9256690462605026,1-4
916,608,309043,0.9256484503507764,1-1
917,895,309929,0.9254434418988884,1-1
918,1000,310292,0.925359462,1-1
919,639,310433,0.9253268433564809,1-1
920,349,310476,0.9253168961451362,1-4
921,998,310894,0.92522020556956,1-1
922,241,310933,0.9252111847154034,1-1
923,1202,311734,0.9250259297017578,1-1
924,431,311795,0.9250118231621272,1-3
925,2263,312407,0.9248703071617232,2-1
926,347,312454,0.9248594399980988,1-4
927,349,312497,0.924849497811314,1-4
928,699,312578,0.9248307697962616,1-3
929,2127,313839,0.9245392628108072,2-1
930,435,313894,0.9245265504817504,1-3
931,1075,314450,0.9243980502061288,1-1
932,438,314502,0.9243860331080836,1-3
933,235,314535,0.924378407,1-1
934,688,314624,0.9243578397604963,1-3
935,692,314696,0.9243412014670436,1-3
936,1764,314881,0.9242984516697224,1-4
937,1359,316386,0.9239507497492953,2-1
938,703,316460,0.923933657,1-3
939,844,316555,0.9239117136498768,1-4
940,435,316617,0.9238973931275074,1-3
941,2267,317209,0.9237606664142408,2-1
942,755,317653,0.923658134658058,1-1
943,339,317699,0.9236475126492568,1-4
944,250,317731,0.9236401234977876,1-1
945,237,317766,0.9236320416810538,1-1
946,2210,318643,0.9234295575287133,2-1
947,437,318701,0.9234161678955284,1-3
948,544,319780,0.9231671099462732,1-1
949,437,319838,0.9231537241185512,1-3
950,434,319900,0.9231394153449302,1-3
951,694,319981,0.9231207219587014,1-3
952,2214,320838,0.9229229645047976,2-1
953,230,320873,0.9229148889631782,1-1
954,1302,321273,0.9228226020771544,1-1
955,1147,321404,0.9227923801280414,1-3
956,843,321497,0.92277092545193,1-4
957,704,321584,0.9227508554000526,1-3
958,232,321619,0.9227427813643816,1-1
959,688,321695,0.9227252494158956,1-3
960,631,321780,0.9227056417102244,1-1
961,760,322195,0.9226099159537772,1-1
962,1042,322307,0.9225840832345572,1-4
963,437,322363,0.9225711671461886,1-3
964,2279,322895,0.9224484733249236,2-1
965,685,322968,0.9224316387917944,1-3
966,609,323045,0.9224138821514336,1-1
967,773,324533,0.9220708079600978,1-1
968,604,325238,0.9219083072806542,1-1
969,592,325315,0.9218905607143296,1-4
970,930,325415,0.921867513735516,1-3
971,232,325452,0.9218589864993856,1-1
972,352,325492,0.9218497679544598,1-4
973,348,325539,0.9218389362819672,1-4
974,765,325929,0.9217490613559064,1-1
975,702,326322,0.9216585039480012,1-1
976,955,326917,0.9215214174244472,1-1
977,639,328422,0.92117476,2-1
978,436,328473,0.921163015,1-3
979,244,328504,0.921155876,1-1
980,2284,329009,0.9210395876723024,2-1
981,2261,329634,0.9208956864612954,2-1
982,705,329716,0.9208768082908624,1-3
983,812,329873,0.9208406645809392,1-1
984,839,331037,0.9205727388990947,1-1
985,2295,331460,0.9204753934670044,2-1
986,686,331541,0.9204567540266791,1-3
987,600,331607,0.920441566613634,1-4
988,2238,332315,0.920278662853366,2-1
989,2271,332888,0.9201468423602854,2-1
990,378,332932,0.9201367207994202,1-4
991,688,333010,0.920118778,1-3
992,1559,333176,0.9200805941643074,1-4
993,436,333228,0.9200686331928328,1-3
994,357,333268,0.9200594325513528,1-4
995,677,333367,0.9200366613593424,1-3
996,835,333469,0.9200132007206664,1-4
997,2214,334296,0.9198230076295052,2-1
998,2166,335362,0.9195779074283524,2-1
999,690,335438,0.9195604356119076,1-3
1000,352,335483,0.9195500906139026,1-4
1001,805,335674,0.9195061831398804,1-1
1002,438,335724,0.9194946893829892,1-3
1003,691,335799,0.9194774490170348,1-3
1004,2228,336588,0.9192960999536618,2-1
1005,2267,337181,0.9191598243914658,2-1
1006,230,337221,0.9191506328380296,1-1
1007,598,337297,0.919133169139726,1-4
1008,707,337383,0.9191134079865496,1-3
1009,601,337450,0.9190980129639732,1-4
1010,2162,338568,0.9188411609339512,2-1
1011,2279,339102,0.9187185038111618,2-1
1012,839,339201,0.9186957658067312,1-4
1013,1197,339338,0.9186643010116524,1-4
1014,440,339391,0.918652129,1-3
1015,448,339444,0.9186399567271925,1-3
1016,340,339495,0.9186282441409463,1-4
1017,616,339569,0.9186112496735024,1-4
1018,351,339611,0.9186016043048122,1-4
1019,249,339643,0.9185942555204534,1-1
1020,2256,340292,0.9184452256742188,2-1
1021,586,340407,0.9184188207502492,1-1
1022,756,340555,0.9183848398782782,1-1
1023,621,340636,0.918366242771236,1-4
1024,2253,341299,0.91821403616192,2-1
1025,2290,341779,0.9181038570746708,2-1
1026,2286,342278,0.9179893307478976,2-1
1027,841,342368,0.9179686762177354,1-4
1028,347,342409,0.9179592670858484,1-4
1029,353,342453,0.9179491695881832,1-4
1030,601,342519,0.9179340235499448,1-4
1031,438,342573,0.9179216315227224,1-3
1032,1569,342732,0.9178851448584804,1-4
1033,2136,343980,0.9175988093281188,2-1
1034,2194,344936,0.9173795293902448,2-1
1035,437,344993,0.9173664568234572,1-3
1036,703,345071,0.9173485683497238,1-3
1037,2275,345624,0.9172217536605474,2-1
1038,1319,345866,0.9171662634161032,1-1
1039,357,345921,0.9171536524651036,1-4
1040,235,345960,0.9171447102594662,1-1
1041,692,346037,0.9171270553915128,1-3
1042,2220,346834,0.9169443360068832,2-1
1043,923,347590,0.9167710498817478,1-1
1044,831,347689,0.9167483600762114,1-4
1045,444,347745,0.9167355256874052,1-3
1046,606,347847,0.916712149,1-1
1047,249,347882,0.9167041280294094,1-1
1048,832,347984,0.9166807523692602,1-4
1049,434,348042,0.916667461,1-3
1050,2241,348767,0.9165013296510998,2-1
1051,1215,349449,0.9163450794755472,1-1
1052,1454,349610,0.9163081973237412,1-4
1053,1197,349759,0.9162740654748294,1-4
1054,433,349823,0.9162594052052296,1-3
1055,967,350386,0.9161304507531918,1-1
1056,237,350424,0.9161217475541608,1-1
1057,2188,351413,0.9158952644238666,2-1
1058,2267,352004,0.9157599508781497,2-1
1059,248,352038,0.915752167,1-1
1060,1330,352173,0.9157212608327164,1-4
1061,700,352263,0.9157006573335598,1-3
1062,921,352361,0.91567822293947,1-3
1063,434,352416,0.9156656324488888,1-3
1064,938,352534,0.9156386207077766,1-3
1065,2265,353135,0.9155010563225836,2-1
1066,606,353204,0.9154852640635944,1-1
1067,1397,353550,0.9154060780031906,1-1
1068,201,353581,0.9153989836326888,1-3
1069,2311,353954,0.9153136266466152,2-1
1070,677,354388,0.9152143204931532,1-1
1071,442,354442,0.9152019651816788,1-3
1072,625,354545,0.9151783990315416,1-1
1073,539,355745,0.9149038866563952,1-1
1074,2227,356540,0.9147220675550416,2-1
1075,344,356586,0.914711548310434,1-4
1076,961,357143,0.9145841835793682,1-1
1077,2266,357740,0.914447692,2-1
1078,960,358293,0.9143212783881216,1-1
1079,446,358354,0.9143073350931992,1-3
1080,2231,359127,0.9141306622501472,2-1
1081,1972,360632,0.9137867852413636,2-1
1082,1232,361232,0.9136497274860146,1-1
1083,639,361376,0.9136168366837472,1-1
1084,2258,362015,0.9134708980329838,2-1
1085,639,362085,0.9134549124301422,1-4
1086,704,362170,0.9134355017170636,1-3
1087,1334,362311,0.9134033036790924,1-4
1088,2180,363341,0.9131681325785443,2-1
1089,690,364109,0.9129928211055932,1-1
1090,244,364137,0.912986430177414,1-1
1091,435,364188,0.9129747896731812,1-3
1092,2198,365095,0.9127677960825048,2-1
1093,846,365189,0.9127463462886488,1-4
1094,350,365234,0.9127360779487276,1-4
1095,339,365280,0.912725582,1-4
1096,651,365362,0.912706871,1-1
1097,637,365516,0.912671732,1-1
1098,2218,366354,0.9124805475908438,2-1
1099,2267,366945,0.9123457385323313,2-1
1100,1760,367139,0.9123014908314908,1-4
1101,697,367219,0.91228324498185,1-3
1102,439,367276,0.9122702450366068,1-3
1103,435,367333,0.912257245276612,1-3
1104,2129,368617,0.9119644576591664,2-1
1105,839,368712,0.911942799,1-4
1106,349,368756,0.911932767440918,1-4
1107,2109,370108,0.9116245862125196,2-1
1108,2226,370874,0.9114500267970131,2-1
1109,694,370949,0.9114329372670869,1-3
1110,241,370985,0.9114247344065376,1-1
1111,1049,371098,0.9113989870182522,1-4
1112,437,371150,0.9113871389069512,1-3
1113,2300,371578,0.9112896256879351,2-1
1114,910,371678,0.9112668437292198,1-3
1115,703,371769,0.9112461126417484,1-3
1116,237,371803,0.9112383670817412,1-1
1117,345,371849,0.9112278878994636,1-4
1118,247,371882,0.9112203702994576,1-1
1119,2266,372481,0.9110839252485082,2-1
1120,2223,373265,0.910905370275774,2-1
1121,2250,373940,0.9107516679443046,2-1
1122,2073,374167,0.910699984,1-4
1123,2229,374950,0.9105217321499908,2-1
1124,249,374983,0.9105142203757464,1-1
1125,2209,375863,0.9103139292550312,2-1
1126,711,375944,0.9102954955822984,1-3
1127,839,376037,0.9102743314554116,1-4
1128,601,376102,0.9102595396158584,1-4
1129,2232,376872,0.9100843314968794,2-1
1130,2216,377722,0.9098909590987836,2-1
1131,606,377803,0.9098725339911108,1-4
1132,597,377918,0.9098463755285148,1-1
1133,634,378484,0.9097176413584248,1-1
1134,436,378538,0.9097053602516274,1-3
1135,2273,379103,0.9095768734280086,2-1
1136,347,379149,0.9095664133528008,1-4
1137,1205,379284,0.9095357160005296,1-4
1138,707,379357,0.9095191171231006,1-3
1139,438,379409,0.9095072934499528,1-3
1140,2307,379801,0.9094181660913546,2-1
1141,2109,381181,0.9091044709003292,2-1
1142,614,381277,0.9090826526521176,1-1
1143,751,381742,0.9089769779229856,1-1
1144,706,381812,0.9089610709630678,1-3
1145,1220,382517,0.9088008806714484,1-1
1146,435,382569,0.9087890663353144,1-3
1147,703,382659,0.908768618808798,1-3
1148,941,382757,0.9087463542475932,1-3
1149,707,382836,0.9087284066820835,1-3
1150,593,382908,0.9087120497159298,1-4
1151,1277,383270,0.9086298149863176,1-1
1152,630,383368,0.9086075538257652,1-1
1153,680,383454,0.9085880189709138,1-3
1154,605,383515,0.908574163107542,1-4
1155,2093,384975,0.9082425940115562,2-1
1156,942,385081,0.908218526,1-3
1157,2161,386203,0.9079638062964112,2-1
1158,634,386284,0.9079454202131924,1-1
1159,2122,387602,0.9076463014423262,2-1
1160,585,387712,0.9076213415091136,1-1
1161,844,387807,0.9075997857555308,1-4
1162,591,387878,0.9075836760002922,1-4
1163,1311,388187,0.9075135678605096,1-1
1164,2214,389044,0.9073191538816082,2-1
1165,639,389122,0.9073014613283964,1-1
1166,836,389233,0.9072762840590304,1-4
1167,622,389389,0.9072409009694988,1-1
1168,2088,390875,0.906903924,2-1
1169,647,390978,0.906880571051766,1-1
1170,2267,391572,0.9067459092689968,2-1
1171,2297,391984,0.9066525192383244,2-1
1172,2292,392452,0.906546447085642,2-1
1173,1263,393031,0.9064152339677852,1-1
1174,2289,393516,0.9063053377695064,2-1
1175,729,393696,0.9062645549418236,1-1
1176,2203,394611,0.90605727060799,2-1
1177,356,394650,0.906048436591562,1-4
1178,2243,395332,0.905893968,2-1
1179,2210,396211,0.9056949201293298,2-1
1180,2182,397230,0.9054642237057612,2-1
1181,345,397278,0.9054533581989104,1-4
1182,436,397335,0.9054404555788728,1-3
1183,688,397412,0.905423026015682,1-3
1184,2278,397947,0.9053019337690228,2-1
1185,435,398009,0.9052879016960425,1-3
1186,1336,398139,0.9052584803136556,1-4
1187,638,398285,0.9052254389779976,1-1
1188,2167,399378,0.9049781198873575,2-1
1189,2278,399916,0.9048564085002764,2-1
1190,741,400063,0.904823155634128,1-1
1191,2203,400945,0.9046236640980954,2-1
1192,610,401042,0.9046017272374812,1-1
1193,2263,401656,0.904462882,2-1
1194,2314,402013,0.904382161791552,2-1
1195,757,402171,0.904346439,1-1
1196,1011,402458,0.9042815548598272,1-1
1197,701,402538,0.9042634694073216,1-3
1198,340,402588,0.9042521661831848,1-4
1199,591,402730,0.9042200657970536,1-1
1200,585,402876,0.9041870623628384,1-1
1201,622,402939,0.9041728215269708,1-4
1202,2269,403522,0.9040410479249804,2-1
1203,355,403563,0.9040317815505696,1-4
1204,2305,403965,0.903940930910476,2-1
1205,2303,404380,0.9038471518920292,2-1
1206,2244,405087,0.9036874110054594,2-1
1207,837,405179,0.9036666264314286,1-4
